Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
T21;15;70;230;145;55;1976;6.05;456;2;1;1;1;171;4124;95888;13752;114396;632;50;;;4.1;66;0.0064;0.3;;0.5;CL&SPK;17.96;88.91;0.8665;40.2;0.3137;0.2654;38;20;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
T22;1;14;113.797;13.8;;2000;9.59;10;136;92;20;0;708;6205;49922;1445;58538;966;44;2;9.2;;16;0.0054;;;0.5;CL&SPK;18.49;91.09;0.8874;29.7;0.0476;0.8336;38;31;37;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T22;2;14;113.797;13.8;;2000;9.59;5;66;103;7;0;630;4088;56313;1125;62337;811;48;1.4;6.2;;13;0.0069;;;0.5;CL&SPK;18.5;91.13;0.8849;35.1;0.0281;0.8316;42;31;58;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T22;3;14;113.797;13.8;;2000;9.59;5;67;127;9;0;689;4481;50357;539;56273;897;50;2.2;10.5;;24;0.0062;;;0.5;CL&SPK;18.53;91.25;0.8872;30.1;0.0616;0.8102;50;29;62;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;4;14;113.797;13.8;;2000;9.59;7;95;135;8;0;581;5003;57678;563;64701;826;38.1;2;9.1;;12;0.0114;;;0.5;CL&SPK;20.43;99.7;0.8862;34;0.0418;0.9441;46;33;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;5;14;113.797;13.8;;2000;9.59;14;83;112;14;0;396;3959;60035;3992;68605;619;32.5;2.7;11.8;;12;0.0036;;;0.5;CL&SPK;18.52;91.21;0.8883;33.1;0.039;1256;39;30;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T22;6;14;113.797;13.8;;2000;9.59;0;69;102;5;0;235;4426;36957;3930;45724;411;39.9;0.5;0.7;;1;0.0116;;;0.5;CL&SPK;18.95;92.99;0.8869;28.4;0.072;1233;52;1256;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, < 300 °C (T1);
T22;7;14;113.797;13.8;;2000;9.59;10;150;90;7;0;539;2236;85641;8878;97651;796;49;0.4;4;;13;0.013;;;0.75;CL&SPK;;;0.88;37.8;0.039;0.73;;31;;ND.<10;1;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;8;14;113.797;13.8;;2000;9.59;10;166;112;8;0;404;2426;71188;1572;75886;700;45;;;0.41;10;0.013;;Non-corrosive;0.75;CL&SPK;;;0.877;37.4;0.038;0.72;;24;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;9;14;113.797;13.8;;2000;9.59;10;150;90;7;0;539;2236;85641;8878;97651;796;49;;;0.4;13;0.013;;;0.75;CL&SPK;;;0.88;37.8;0.039;0.73;;31;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;10;14;113.797;13.8;;2000;9.59;0;69;102;5;0;235;4426;36957;3930;45724;411;39.9;;;0.5;1;0.0116;;;0.5;CL&SPK;18.95;92.99;0.8869;28.4;0.072;1233;52;;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, < 300 °C (T1);
T22;11;14;113.797;13.8;;2000;9.59;14;83;112;14;0;396;3959;60035;3992;68605;619;32.5;;;2.7;12;0.0036;;;0.5;CL&SPK;18.52;91.21;0.8883;33.1;0.039;1256;39;30;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T22;12;14;113.797;13.8;;2000;9.59;7;95;135;8;0;581;5003;57678;563;64701;826;38.1;;;2;12;0.0114;;;0.5;CL&SPK;20.43;99.7;0.8862;34;0.0418;0.9441;46;33;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;13;14;113.797;13.8;;2000;9.59;5;67;127;9;0;689;4481;50357;539;56273;897;50;;;2.2;24;0.0062;;;0.5;CL&SPK;18.53;91.25;0.8872;30.1;0.0616;0.8102;50;29;62;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T22;14;14;113.797;13.8;;2000;9.59;5;66;103;7;0;630;4088;56313;1125;62337;811;48;;;1.4;13;0.0069;;;0.5;CL&SPK;18.5;91.13;0.8849;35.1;0.0281;0.8316;42;31;58;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T22;15;14;113.797;13.8;;2000;9.59;10;136;92;20;0;708;6205;49922;1445;58538;966;44;;;2;16;0.0054;;;0.5;CL&SPK;18.49;91.09;0.8874;29.7;0.0476;0.8336;38;31;37;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;1;7;69;13.8;;;7.2;10;77;239;14;0;142;8136;82928;2223;93769;482;50;1.4;4.8;;11;0.0063;;;2.5;CL&SPK;16.65;83.59;0.8979;30.6;0.0477;1261;37;33;31;;;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T23;2;7;69;13.8;;;7.2;17;53;156;4;0;163;5059;113823;1426;120701;393;52;0.9;2.8;;7;0.0073;0.01;;2;CL&SPK;16.81;84.24;0.9003;29.9;0.0328;1314;24;17;23;33;31;;;;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;3;7;69;13.8;;;7.2;17;74;147;4;0;167;5429;124663;760;131260;409;28.5;8;64.9;;55;0.0101;;;2;CL&SPK;16.83;84.32;0.8969;28.4;0.0353;1186;36;27;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T23;4;7;69;13.8;;;7.2;8;40;155;11;0;66;4206;53632;908;59026;280;31.9;1.3;4;;4;0.0065;0.01;;2;CL&SPK;16.83;84.32;0.8972;26;0.036;0.613;49;22;20;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T23;5;7;69;13.8;;;7.2;0;116;392;14;0;288;12679;120739;839;135067;810;36;2;8.3;;10;0.0114;;;2;CL&SPK;16.87;84.48;0.8995;29.9;0.056;1915;33;36;47;ND.<10;ND.<10;12;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T23;6;7;69;13.8;;;7.2;0;36;140;4;0;59;5066;39421;1303;46029;239;26;2.1;8;;6;0.0057;;;1.5;CL&SPK;17.04;85.16;0.8947;27;0.044;2047;50;35;39;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T23;7;7;69;13.8;;;7.2;6;56;96;5;0;87;2269;71247;5385;79151;250;50;0.47;5;;15;0.019;;;2.25;OBSCURO;;;0.88;36.4;0.063;1.74;;38;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;8;7;69;13.8;;;7.2;8;41;68;3;0;64;2335;88490;1839;92484;184;45;;;0.7;18;0.019;;Non-corrosive;2.25;OBSCURO;;;0.887;36.1;0.059;1.43;;30;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;9;7;69;13.8;;;7.2;6;56;96;5;0;87;2269;71247;5385;79151;250;50;;;0.47;15;0.019;;;2.25;OBSCURO;;;0.88;36.4;0.063;1.74;;38;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;10;7;69;13.8;;;7.2;0;36;140;4;0;59;5066;39421;1303;46029;239;26;;;2.1;6;0.0057;;;1.5;CL&SPK;17.04;85.16;0.8947;27;0.044;2.047;50;35;39;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T23;11;7;69;13.8;;;7.2;0;116;392;14;0;288;12679;120739;839;135067;810;36;;;2;10;0.0114;;;2;CL&SPK;16.87;84.48;0.8995;29.9;0.056;1.915;33;36;47;ND.<10;ND.<10;12;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T23;12;7;69;13.8;;;7.2;8;40;155;11;0;66;4206;53632;908;59026;280;31.9;;;1.3;4;0.0065;0.01;;2;CL&SPK;16.83;84.32;0.8972;26;0.036;0.613;49;22;20;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault,  >300 °C - <700 °C (T2);
T23;13;7;69;13.8;;;7.2;17;74;147;4;0;167;5429;124663;760;131260;409;28.5;;;8;55;0.0101;;;2;CL&SPK;16.83;84.32;0.8969;28.4;0.0353;1.186;36;27;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T23;14;7;69;13.8;;;7.2;17;53;156;4;0;163;5059;113823;1426;120701;393;52;;;0.9;7;0.0073;0.01;;2;CL&SPK;16.81;84.24;0.9003;29.9;0.0328;1.314;24;17;23;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T23;15;7;69;13.8;;;7.2;10;77;239;14;0;142;8136;82928;2223;93769;482;50;;;1.4;11;0.0063;;;2.5;CL&SPK;16.65;83.59;0.8979;30.6;0.0477;1.261;37;33;31;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T24;1;6.25;69;13.8;;1974;6.91;5;2;0;9;5;280;1841;84465;21014;107622;302;25;3.5;18.1;;13;0.0197;0.18;;1;CL&SPK;15.8;80.2;0.8807;32;0.0205;;36;32;;;;;;;Undefined;Unidentifiable Fault;Undefined;Discharged of high energy (D2);
T24;2;6.25;69;13.8;;1974;6.91;8;26;1;14;6;306;2904;51331;8983;63579;361;44;2.3;11.5;;20;0.0126;0.17;;1;CL&SPK;15.8;80.2;0.8871;33.3;0.0435;0.971;42;27;31;32;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
T24;3;6.25;69;13.8;;1974;6.91;12;2;1;8;1;310;1749;76062;25588;103734;335;52;1.5;5.6;;14;0.0119;0.17;;1.5;CL&SPK;15.83;80.32;0.883;29.9;0.059;16655;45;31;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T24;4;6.25;69;13.8;;1974;6.91;6;0;0;11;1;330;2006;56706;20618;79678;348;28.5;0.8;1.2;;1;0.0198;0.17;;1.5;CL&SPK;15.9;80.59;0.881;25.9;0.0475;1269;28;32;44;31;34;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T24;5;6.25;69;13.8;;1974;6.91;0;2;0;13;0;167;1495;55716;13510;70903;182;28.1;4.3;26.5;;22;0.0127;0.17;;1;CL&SPK;15.95;80.79;0.8852;28.5;0.024;1332;45;36;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T24;6;6.25;69;13.8;;1974;6.91;0;0;0;8;0;200;1739;52953;17599;72499;208;29.9;3.1;15.5;;14;0.023;0.19;;1.5;CL&SPK;16.19;81.75;0.88;23.5;0.029;1493;51;35;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T24;7;6.25;69;13.8;;1974;6.91;6;1;0;12;0;275;1518;68761;15252;85825;294;50;0.67;6;;22;0.013;0.129;;0.5;CL&SPK;;;0.87;39;0.039;0.67;;32;;ND.<10;ND.<10;1390;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T24;8;6.25;69;13.8;;1974;6.91;6;2;0;8;0;146;864;61192;25146;87364;162;45;;;1.26;32;0.016;0.051;Non-corrosive;1.25;CL&SPK;;;0.877;38.5;0.05;0.98;;23;;ND.<10;ND.<10;150;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T24;9;6.25;69;13.8;;1974;6.91;6;1;0;12;0;275;1518;68761;15252;85825;294;50;;;0.67;22;0.013;0.13;;0.5;CL&SPK;;;0.877;39;0.039;0.67;;32;;ND.<10;ND.<10;1390;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T24;10;6.25;69;13.8;;1974;6.91;0;0;0;8;0;200;1739;52953;17599;72499;208;29.9;;;3.1;14;0.023;0.19;;1.5;CL&SPK;16.19;81.75;0.88;23.5;0.029;1.493;51;35;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T24;11;6.25;69;13.8;;1974;6.91;0;2;0;13;0;167;1495;55716;13510;70903;182;28.1;;;4.3;22;0.0127;0.17;;1;CL&SPK;15.95;80.79;0.8852;28.5;0.024;1.332;45;36;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T24;12;6.25;69;13.8;;1974;6.91;6;0;0;11;1;330;2006;56706;20618;79678;348;28.5;;;0.8;1;0.0198;0.17;;1.5;CL&SPK;15.9;80.59;0.881;25.9;0.0475;1.269;28;32;44;ND.<10;ND.<10;;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T24;13;6.25;69;13.8;;1974;6.91;12;2;1;8;1;310;1749;76062;25588;103734;335;52;;;1.5;14;0.0119;0.17;;1.5;CL&SPK;15.83;80.32;0.883;29.9;0.059;1.6655;45;31;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T24;14;6.25;69;13.8;;1974;6.91;8;26;1;14;6;306;2904;51331;8983;63579;361;44;;;2.3;20;0.0126;0.17;;1;CL&SPK;15.8;80.2;0.8871;33.3;0.0435;0.971;42;27;31;ND.<10;ND.<10;;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Discharged of high energy (D2);
T24;15;6.25;69;13.8;;1974;6.91;5;2;0;9;5;280;1841;84465;21014;107622;302;25;;;3.5;13;0.0197;0.18;;1;CL&SPK;15.8;80.2;0.8807;32;0.0205;;36;32;;ND.<10;ND.<10;;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Discharged of high energy (D2);
T25;1;10,0/14,0;69;34.5;65;2000;8.32;26;2;5;1;0;148;1884;71039;3557;76662;183;48;1.3;4.3;;9;0.014;;;0.5;CL&SPK;18.8;92.37;0.8824;26;0.0043;;49;24;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Normal;Unidentifiable Fault;
T25;2;10,0/14,0;69;34.5;65;2000;8.32;76;19;11;2;0;186;3166;67217;1399;72076;294;40;1.9;8.3;;12;0.0125;;;0.5;CL&SPK;18.88;92.7;0.8854;23.9;0.0148;0.1924;44;23;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T25;3;10,0/14,0;69;34.5;65;2000;8.32;16;1;1;0;0;208;2295;46724;3016;52262;227;44;2.2;10.4;;18;0.0137;;;0.5;CL&SPK;18.88;92.7;0.8891;24.9;0.0146;0.2055;40;23;32;ND.<10;ND.<10;26;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;4;10,0/14,0;69;34.5;65;2000;8.32;16;1;1;7;1;130;1879;54788;9400;66224;157;32.5;0.4;1;;1;0.0178;;;0.5;CL&SPK;18.89;92.74;0.885;22.5;0.014;0.1851;49;32;54;ND.<10;ND.<10;20;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T25;5;10,0/14,0;69;34.5;65;2000;8.32;0;0;0;1;0;61;1730;56451;15690;73933;62;28.5;3.3;16.5;;14;0.0155;;;0.5;CL&SPK;19;93.2;0.8868;23.5;0.0135;0.349;50;40;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T25;6;10,0/14,0;69;34.5;65;2000;8.32;48;0;0;0;0;86;2435;42136;14304;59009;134;30;3.4;17.6;;16;0.0202;;;0.5;CL&SPK;19.46;95.11;0.8832;19.4;0.011;0.242;55;38;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T25;7;10,0/14,0;69;34.5;65;2000;8.32;19;1;0;0;0;84;987;58501;16721;76313;104;55;0.48;5;;19;0.022;;;0.75;;;;0.88;34.9;0.024;0.2;;18;;ND.<10;ND.<10;56;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;8;10,0/14,0;69;34.5;65;2000;8.32;13;2;0;1;0;87;1487;53858;23894;79342;103;50;;;0.77;19;0.022;;Corrosive;0.75;CL&SPK;;;;34.1;0.025;15100;;27;;ND.<10;ND.<10;47;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;9;10,0/14,0;69;34.5;65;2000;8.32;19;1;0;0;0;84;987;58501;16721;76313;104;55;;;0.48;19;0.022;;;0.75;CL&SPK;;;;34.9;0.024;0.2;;18;;ND.<10;ND.<10;56;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;10;10,0/14,0;69;34.5;65;2000;8.32;48;0;0;0;0;86;2435;42136;14304;59009;134;30;;;3.4;16;0.0202;;;0.5;CL&SPK;19.46;95.11;;19.4;0.011;0.242;55;38;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T25;11;10,0/14,0;69;34.5;65;2000;8.32;0;0;0;1;0;61;1730;56451;15690;73933;62;28.5;;;3.3;14;0.0155;;;0.5;CL&SPK;19;93.2;;23.5;0.0135;0.349;50;40;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T25;12;10,0/14,0;69;34.5;65;2000;8.32;16;1;1;7;1;130;1879;54788;9400;66224;157;32.5;;;0.4;1;0.0178;;;0.5;CL&SPK;18.89;92.74;;22.5;0.014;0.1851;49;32;54;ND.<10;ND.<10;20;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T25;13;10,0/14,0;69;34.5;65;2000;8.32;16;1;1;0;0;208;2295;46724;3016;52262;227;44;;;2.2;18;0.0137;;;0.5;CL&SPK;18.88;92.7;;24.9;0.0146;0.2055;40;23;32;ND.<10;ND.<10;26;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;14;10,0/14,0;69;34.5;65;2000;8.32;76;19;11;2;0;186;3166;67217;1399;72076;294;40;;;1.9;12;0.0125;;;0.5;CL&SPK;18.88;92.7;;23.9;0.0148;0.1924;44;23;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault, < 300 °C (T1);
T25;15;10,0/14,0;69;34.5;65;2000;8.32;26;2;5;1;0;148;1884;71039;3557;76662;183;48;;;1.3;9;0.014;;;0.5;CL&SPK;18.8;92.37;;26;0.0043;;49;24;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Normal;Unidentifiable Fault;
T25;16;10,0/14,0;0;0;;2000;;8;1;2;0;0;90;1091;124247;36077;161516;102;44;0.6;1.2;;2;0.0177;;;0.5;CL&SPK;18.69;91.92;0.8908;38.2;0.0234;;47;37;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;17;10,0/14,0;0;0;;2000;;5;1;2;1;0;77;1507;50214;24553;76361;86;40;2.6;12.5;;18;0.0008;;;0.5;CL&SPK;18.87;92.66;0.8867;39.5;0.0032;0.0918;42;31;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
T25;18;10,0/14,0;0;0;;2000;;4;1;2;0;0;101;1470;69072;18230;88881;109;38;1.4;4.6;;6;0.0048;;;0.5;CL&SPK;18.73;92.08;0.884;29.5;0.0063;0.1706;38;38;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;19;10,0/14,0;0;0;;2000;;10;1;1;2;0;101;1242;64175;1413;66946;116;27.1;0.6;1.3;;1;0.0111;;;0.5;CL&SPK;18.89;92.74;0.8871;24.9;0.0158;0.1327;48;26;43;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T25;20;10,0/14,0;0;0;;2000;;23;1;0;0;0;39;823;58082;16817;75785;63;24.4;2.6;10;;7;0.0054;;;0.5;CL&SPK;19;93.2;0.8872;30.8;0.006;0.195;52;32;36;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;21;10,0/14,0;0;0;;2000;;0;2;0;0;0;260;960;87685;28878;117785;262;33.1;0.6;1;;1;0.0151;;;0.5;CL&SPK;19.33;94.57;0.8859;29.5;0.003;0.264;53;34;40;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T25;22;10,0/14,0;0;0;;2000;;38;1;1;0;0;63;518;71631;21518;93770;103;33;0.55;4;;7;0.009;;;0.75;CL&SPK;;;0.87;39.2;0.032;0.61;;27;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T26;1;5,0/6,250;69;13.8;65;1974;6.8;17;0;2;22;0;498;3483;71306;7515;82845;540;54;3.1;18.1;;50;0.0252;0.15;;1.5;CL&SPK;15.77;80.29;0.8846;24.3;0.0519;;51;31;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T26;2;5,0/6,250;69;13.8;65;1974;6.8;20;0;2;34;0;636;6070;58678;4841;70280;691;40;3.1;16.6;;24;0.0336;0.15;;1.5;CL&SPK;15.71;80.04;0.8862;21.4;0.0148;2344;56;36;42;31;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T26;3;5,0/6,250;69;13.8;65;1974;6.8;35;0;0;36;0;788;4005;48790;7200;60853;858;44;3.2;19.6;;34;0.0095;0.2;;1.5;CL&SPK;15.55;79.44;0.8841;34.1;0.0299;0.6641;38;12;33;36;42;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;4;5,0/6,250;69;13.8;65;1974;6.8;62;2;1;10;0;448;4572;53561;12371;71025;522;34.8;2.7;13.7;;15;0.0115;0.2;;1.5;CL&SPK;15.56;79.25;0.8841;37;0.0182;0.5889;26;13;25;12;33;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T26;5;5,0/6,250;69;13.8;65;1974;6.8;8;3;0;15;0;245;3532;82262;21923;107988;271;30.3;5.6;36.9;;34;0.0082;0.2;;1;CL&SPK;15.7;79.8;0.8807;36.3;0.024;0.869;55;19;26;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T26;6;5,0/6,250;69;13.8;65;1974;6.8;0;0;0;10;0;275;4709;44003;12104;61101;285;31.8;0.9;2;;2;0.0167;0.19;;1.5;CL&SPK;15.84;80.36;0.8793;26.6;0.034;0.707;38;26;30;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
